“ 19215 
鹄 19184 
蕾 19159 
芭 19159 
侣 19143 
谠 19033 
寡 18989 
ｘ 18974 
惹 18916 
偷 18906 
嬗 18801 
朦 18759 
Ｇ 18656 
瞥 18531 
炸 18510 
垄 18405 
焕 18366 
萝 18336 18574 
墟 18182 
浏 18088 
逍 18087 
抖 18019 
涑 18015 
／ 18000 
贩 17941 
谲 17937 
懊 17927 
俭 17886 
佞 17877 
兜 17840 
揖 17826 
钉 17661 
憧 17621 
湾 17592 19178 
挺 17473 
蔓 17398 
］ 17383 
腰 17377 
弯 17377 
漾 17238 
揣 17237 
僭 17197 
惭 17167 
《 17102 
疗 17045 
辐 17014 
帐 16831 16859 
俏 16757 
舜 16725 
堕 16701 
尹 16637 
阝 16592 
蒋 16577 17680 
翌 16560 
佾 16501 
冀 16473 
噍 16452 
钥 16428 
胃 16422 
桔 16278 
筛 16242 
寰 16120 
撕 16119 
飒 16113 
幄 16001 17111 
帷 16001 17111 
惺 15987 
亘 15971 18509 
桂 15930 
漱 15884 
敖 15879 
篡 15822 
珊 15798 16338 
戊 15793 
婆 15769 
； 15755 
憨 15718 
庖 15626 
荀 15625 
谴 15525 
阏 15522 
咬 15510 
桨 15478 
驭 15387 16911 
睿 15379 
靖 15351 
娴 15953 
傣 15319 
爆 15310 15356 18510 
秩 15264 
⑥ 15225 
侔 15193 
箫 15084 
芽 15038 
飙 15007 
觞 15005 
滥 14994 15005 16255 16830 17631 
辖 14988 15217 16027 
渝 14984 
裤 14969 
胀 14839 
膨 14839 
芹 14816 
哙 14811 
糕 14783 
糟 14783 
帅 14750 17121 18690 
赎 14738 18180 
遂 14698 
璧 14572 
盎 14455 18651 
冗 14361 
蜕 18795 19105 
誓 14331 
屿 14297 
兢 14221 
劣 14209 
峙 14183 14307 
扉 14120 
垫 14116 
锣 14113 
． 14104 
ｃ 14081 
锅 14056 
盗 13983 16891 18950 
孱 13968 
壕 18866 
龚 13957 
谛 13880 18115 18382 
ｆ 13870 
ｙ 13852 
禽 13848 
胆 13830 17838 
援 13824 
蠢 13767 
… 13689 
姐 13617 
罢 13592 14820 17395 
匚 13555 
郭 13454 14432 16287 19201 
嗅 13431 
吼 13409 
晦 13770 17874 
莹 13407 
诬 13280 
坷 13242 
孟 13227 15581 15605 16573 17000 17715 
灶 13196 
Ｍ 13133 
７ 13125 
俚 13068 
鸽 13058 
恢 13050 18056 
悯 13002 17943 
″ 12975 
屋 12972 15483 17928 18224 
蜡 12953 
祀 12896 
郊 12876 16573 
酿 12858 
朵 12851 
遮 17920 
撒 13926 
焦 12850 17589 
揍 12791 18720 
拯 12789 
矣 12753 12899 15585 15615 15962 16192 
醇 12733 
莎 12696 15301 18321 
腑 12617 
‘ 12596 
睫 12572 17369 
祷 12526 
伍 12523 13644 14215 16991 18415 
溟 14952 15884 
昏 12499 13995 15958 
冼 12439 15263 
剽 12420 
襄 12404 12989 17987 
蹴 12320 
嫱 12305 
ｉ 12292 
④ 12273 
雇 12220 
窝 12215 17627 
疮 12164 
毡 12150 
盟 12148 12278 12605 17717 
钵 12080 
肤 12067 
珂 12033 
肪 11999 
迎 11985 13984 15289 15622 18502 
娼 14564 
欷 11957 
酉 11955 
沮 11891 
溉 11838 
沾 11838 
凑 11774 
呵 11773 
糙 11758 15043 
缜 11739 
坤 11737 
帮 11731 17386 19136 
胚 11652 
虔 11614 
肚 11604 12388 
渭 11583 14835 16137 
霁 11513 18203 
ｏ 11503 
⑩ 11480 
癌 11476 
啦 11450 14889 
劈 11450 
瓣 11421 
绞 11418 
镍 18693 
删 11417 
兄 11398 
池 11376 
珀 11370 15713 
掣 11357 
磊 17922 
轴 11347 
糨 11339 
搬 11321 
焰 11318 
妩 11317 
稀 11308 15619 17690 
岁 11304 18054 
冤 11302 
膜 11273 13588 
霭 12784 
〔 11263 
匪 11249 
仑 18496 
按 11238 11924 15267 
彝 11216 16493 
陕 11144 
阪 11112 
乙 11078 
钮 17741 
箭 11077 16683 
喊 11057 
） 10947 
鹜 10877 
眉 10855 12572 14666 17369 
茎 10799 
釜 10785 
隆 10737 18604 
赚 10629 
耗 10596 16096 17578 
峻 10554 
蟒 10508 
笛 10495 16661 
傅 10487 11171 13719 
媛 10461 
刨 10452 
扌 10403 
滤 10397 
吻 10364 11715 12143 
Ｌ 10327 
。 10288 
败 10287 11379 15484 17495 17594 18658 18743 18750 
【 10262 
渎 10234 
亵 10234 
戈 10233 12412 12549 19125 
裸 10395 12977 14101 17241 17956 
签 10220 12979 16964 18996 
烁 10140 17170 
毅 10122 12849 15215 
峨 10099 
＊ 10079 
监 10069 
劫 10046 12731 
庚 16491 
汝 11597 
衔 10032 
〉 10005 
嫁 10000 
奎 9990 10185 
札 9981 17368 
怖 18339 
呐 9975 11057 
弄 9883 14766 15815 18648 
摘 9865 11902 
斐 9862 17012 
泣 9858 10535 
岱 19027 
瑞 9830 10070 17252 
桦 9812 16210 
恪 9796 
夕 9790 17040 
砖 9755 14857 
榜 9744 11841 
诈 9737 
熬 9723 
煎 9723 
砸 9670 
钻 9652 14847 
⑦ 9585 
〕 9548 
鄂 9529 9532 11546 
碎 9525 11446 17965 18589 
棉 9473 
瘀 9460 
— 9432 
赜 9423 
麻 9411 9903 15714 15951 
栗 9405 
赢 14795 
卿 9399 17788 18940 
榫 10129 
肩 9398 15130 18880 
敲 9395 12442 
尸 9343 13286 14859 
扮 9332 10323 
邦 9287 15166 15569 18027 
跋 9266 13169 
卑 9246 10734 11670 13532 18999 
腿 9234 10475 
！ 9219 
谟 9212 15778 
寥 9188 9821 12706 13913 
昧 9185 
祸 9182 10601 
帜 9146 9999 
遵 9112 11462 13468 16912 17057 
豆 9108 
窑 9073 
、 9044 
蛙 8991 
皿 16543 
艘 8962 
棋 8928 
扁 8917 9301 
谙 8898 9816 
烤 8896 10700 
姗 8883 18433 
旅 8874 10414 12275 13054 16158 
叉 8834 8838 
》 8833 
峪 8820 
纩 8816 
腕 8691 12956 15693 
湘 8658 
ｊ 8649 
恕 8644 14517 
币 8643 10417 18693 
⑶ 8557 
翰 8542 13483 14115 
悄 10906 15846 
芬 8538 10289 11334 16522 
倪 8532 
膺 8483 
瞻 8454 14793 17664 
镇 14764 15766 
孜 8453 8695 
宓 8429 
晃 8382 
沟 8369 9662 10595 12349 12358 18764 
软 8366 9129 18190 
淙 8350 
雩 8334 13129 
诘 8299 13089 
妨 8284 17934 
隘 13563 
袭 8282 9655 12098 13886 18204 
窕 8198 
窈 8198 
朔 8173 
祈 8139 13236 
琪 8117 
泯 8113 14011 15789 
帘 8099 
撞 8098 
赘 8086 12472 18599 
漓 8068 15975 
淋 8068 15975 
楮 17508 
棍 8060 13758 
驾 8058 15387 15535 17367 
涛 8054 9312 10225 11579 17019 
渔 8053 9933 
泄 8047 10179 13440 17785 
姚 8044 
蚀 8037 
忱 8035 
翁 8019 10636 15301 
隼 7997 
鄙 7969 17535 
迁 7953 16168 16261 16837 
眷 10206 
瞄 7897 
邵 10059 
军 7878 8193 8921 14153 16158 17117 17434 18036 
企 7869 11574 13220 15026 15738 17328 
碑 7861 8209 12712 14366 
毁 7847 13930 18907 18957 
摧 7847 
稚 7844 
驹 15257 
践 7771 9590 9904 11983 13022 14861 17667 18391 18991 
们 7770 9344 10255 10303 11062 11366 12181 12741 12748 
宪 9412 15633 
崛 7768 
份 7760 9673 10431 10705 12860 18470 
匮 7759 
燃 7743 9542 
茅 7741 11110 13554 17940 18219 
陵 7738 10838 14692 16470 
狡 7737 
绩 7715 10970 13048 18029 
碗 7674 
梭 7615 
卢 7615 8070 14891 
Ⅳ 7593 
， 17857 
刮 7549 9079 
浴 7544 7627 9204 10421 
尬 7535 15051 
ｔ 16455 
尴 7535 10386 
僻 7494 
雏 7493 9350 13622 14598 15564 
聂 10157 
银 7492 13672 15222 17869 
臻 7489 14365 
讴 7477 
塑 7436 10371 10757 11412 15541 16007 17547 
矜 7412 17044 
柯 7391 11696 13316 14579 15368 17720 
庞 7388 13623 16982 17054 17256 17259 17390 17450 17564 
梳 7387 
氵 7344 
茨 8519 9422 13211 18332 18334 
鸟 7343 8635 10458 10692 11896 12281 12419 12690 13552 13789 13890 18006 
徨 7340 
彷 7340 
课 7332 11183 15635 15816 
妆 7225 
渴 7221 10426 12823 
熊 7207 
罩 7204 8498 
讧 7146 
吵 7083 
链 7060 
俊 7019 8975 17288 
缀 7011 
残 6992 9161 9353 9557 12105 12871 
猎 6982 7024 8223 9933 10645 12391 12788 12836 12930 16112 19053 19191 
涨 6977 
茧 6948 
嫌 6899 14259 
歪 6866 14090 18247 
倘 6855 8631 9759 
晋 6831 7116 7244 8042 19006 
且 6820 7699 7874 9123 9558 12021 14143 15395 17168 
辗 6800 
】 6767 
凫 6740 9958 
虐 15632 
频 6720 8839 14774 
榄 6664 
⑿ 6650 
械 6649 
姆 6635 7628 7864 9011 9300 10433 12922 13040 15297 16650 17454 18228 19166 
掷 6619 10443 
吐 6617 
吏 15836 
